"Label";"idBank";"Last update";"Period";"1975-T1";"1975-T2";"1975-T3";"1975-T4";"1976-T1";"1976-T2";"1976-T3";"1976-T4";"1977-T1";"1977-T2";"1977-T3";"1977-T4";"1978-T1";"1978-T2";"1978-T3";"1978-T4";"1979-T1";"1979-T2";"1979-T3";"1979-T4";"1980-T1";"1980-T2";"1980-T3";"1980-T4";"1981-T1";"1981-T2";"1981-T3";"1981-T4";"1982-T1";"1982-T2";"1982-T3";"1982-T4";"1983-T1";"1983-T2";"1983-T3";"1983-T4";"1984-T1";"1984-T2";"1984-T3";"1984-T4";"1985-T1";"1985-T2";"1985-T3";"1985-T4";"1986-T1";"1986-T2";"1986-T3";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1";"2022-T2";"2022-T3";"2022-T4"
"Persons in the unemployment halo - Women aged 25 to 49 years (in thousands) - Metropolitan France - SA data - Stopped series";"001688507";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"451";"452";"488";"451";"495";"488";"480";"471";"454";"446";"425";"438";"439";"449";"472";"470";"444";"442";"416";"401";"404";"390";"404";"404";"432";"435";"435";"444";"423";"428";"411";"400";"422";"428";"443";"445";"422";"427";"420";"440";"421";"403";"435";"416";"468";"466";"485";"466";"467";"481";"447";"450";"464";"476";"477";"468";"499";"496";"473";"508";"499";"489";"497";"487";"437";"443";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Persons in the unemployment halo - Women aged 50 years or over (in thousands) - Metropolitan France - SA data - Stopped series";"001688509";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"143";"112";"138";"144";"121";"132";"133";"126";"120";"124";"122";"114";"135";"131";"137";"140";"147";"154";"140";"145";"144";"147";"149";"142";"135";"127";"141";"141";"150";"155";"158";"151";"153";"168";"164";"159";"153";"154";"181";"164";"160";"174";"179";"178";"177";"156";"164";"178";"199";"170";"167";"187";"178";"176";"168";"189";"187";"208";"201";"184";"211";"208";"209";"226";"204";"209";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Persons in the unemployment halo - Women aged 50 to 64 years (in thousands) - Metropolitan France - SA data - Stopped series";"001688508";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"135";"102";"126";"131";"115";"120";"119";"116";"112";"112";"107";"107";"125";"118";"125";"131";"135";"140";"128";"134";"133";"135";"137";"132";"125";"118";"124";"131";"139";"144";"143";"140";"143";"155";"148";"147";"143";"144";"167";"150";"148";"161";"162";"157";"153";"139";"145";"152";"174";"155";"156";"163";"155";"156";"151";"161";"165";"179";"175";"152";"178";"174";"181";"189";"174";"180";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Persons in the unemployment halo - Inactive persons, not available for work but actively looking for a job (in thousands) - Metropolitan France - SA data - Stopped series";"001745643";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"142";"122";"149";"157";"156";"185";"172";"169";"187";"180";"177";"175";"175";"202";"137";"185";"165";"165";"173";"162";"131";"116";"132";"120";"123";"165";"154";"180";"189";"174";"177";"167";"195";"233";"198";"209";"224";"199";"231";"263";"278";"306";"297";"297";"301";"289";"331";"323";"331";"292";"317";"284";"321";"346";"346";"336";"341";"339";"320";"355";"328";"341";"338";"342";"305";"319";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Persons in the unemployment halo - Inactive persons, available for work but not actively looking for a job (in thousands) - Metropolitan France - SA data - Stopped series";"001745644";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"666";"626";"697";"652";"663";"651";"681";"665";"622";"620";"611";"622";"642";"634";"644";"652";"635";"658";"591";"611";"644";"618";"631";"628";"629";"649";"670";"670";"655";"672";"654";"644";"661";"654";"687";"692";"649";"653";"653";"616";"583";"584";"612";"612";"650";"637";"657";"661";"704";"693";"630";"673";"656";"660";"674";"650";"640";"645";"605";"651";"642";"621";"627";"625";"624";"621";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Persons in the unemployment halo - Inactive persons, wishing to work but not available and not actively looking for a job (in thousands) - Metropolitan France - SA data - Stopped series";"001745645";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"357";"367";"351";"390";"396";"392";"382";"372";"375";"385";"374";"368";"373";"358";"399";"403";"374";"369";"357";"357";"376";"384";"390";"388";"423";"385";"404";"403";"376";"402";"401";"407";"415";"404";"416";"398";"414";"409";"423";"410";"399";"385";"399";"422";"422";"406";"423";"428";"433";"453";"456";"449";"460";"474";"459";"481";"513";"500";"495";"473";"516";"500";"504";"515";"469";"521";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Long-term unemployment rate - All - Metropolitan France - SA data - Stopped series";"001782326";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1";"3.2";"3.1";"3.3";"3.3";"3.2";"3.3";"3.5";"3.3";"3.4";"3.5";"3.3";"3.5";"3.5";"3.4";"3.4";"3.3";"3.0";"2.8";"2.6";"2.6";"2.6";"2.5";"2.4";"2.5";"2.9";"3.1";"3.3";"3.4";"3.4";"3.5";"3.5";"3.5";"3.5";"3.6";"3.7";"3.6";"3.7";"3.7";"3.8";"3.9";"4.0";"4.0";"4.1";"4.1";"4.2";"4.2";"4.3";"4.3";"4.3";"4.3";"4.2";"4.3";"4.3";"4.3";"4.3";"4.1";"4.0";"4.2";"3.6";"3.6";"3.6";"3.4";"3.4";"3.3";"3.2";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Long-term unemployment rate - Persons aged below 25 years - Metropolitan France - SA data - Stopped series";"001782327";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8";"4.1";"4.3";"4.3";"4.1";"4.3";"4.3";"4.6";"4.6";"4.2";"5.1";"4.4";"5.2";"5.1";"4.9";"5.2";"4.9";"4.5";"3.9";"4.1";"4.1";"4.7";"4.2";"4.1";"4.9";"4.9";"6.2";"6.5";"6.1";"6.6";"6.9";"6.3";"6.1";"5.7";"5.9";"6.1";"6.3";"6.2";"6.5";"6.7";"6.5";"6.8";"6.3";"6.1";"6.1";"6.8";"6.6";"7.0";"6.8";"6.4";"6.2";"6.4";"6.9";"5.9";"6.5";"6.7";"6.3";"6.1";"5.8";"4.9";"4.9";"4.7";"4.4";"4.4";"4.3";"4.2";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Long-term unemployment rate - Persons aged 25 to 49 years - Metropolitan France - SA data - Stopped series";"001782328";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1";"3.1";"3.0";"3.3";"3.2";"3.0";"3.2";"3.4";"3.2";"3.4";"3.3";"3.2";"3.3";"3.3";"3.3";"3.2";"3.2";"2.8";"2.7";"2.5";"2.5";"2.5";"2.3";"2.2";"2.2";"2.7";"2.8";"3.0";"3.2";"3.1";"3.3";"3.3";"3.3";"3.2";"3.4";"3.4";"3.4";"3.4";"3.5";"3.5";"3.5";"3.7";"3.7";"4.0";"3.9";"4.0";"4.0";"4.0";"4.1";"4.0";"4.0";"4.0";"4.0";"4.2";"4.0";"3.9";"3.8";"3.7";"4.0";"3.3";"3.5";"3.4";"3.2";"3.2";"3.0";"2.8";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Long-term unemployment rate - Persons aged 50 years or over - Metropolitan France - SA data - Stopped series";"001782329";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8";"2.9";"3.2";"3.0";"3.2";"3.1";"3.1";"3.2";"3.0";"3.0";"3.1";"3.1";"3.1";"3.2";"3.0";"3.0";"3.1";"2.7";"2.7";"2.4";"2.3";"2.2";"2.4";"2.2";"2.3";"2.6";"2.8";"2.9";"2.9";"2.9";"2.9";"2.8";"2.9";"3.1";"3.2";"3.3";"3.2";"3.4";"3.3";"3.5";"3.6";"3.6";"3.8";"3.8";"4.0";"3.9";"3.9";"4.0";"3.8";"4.2";"4.2";"4.1";"4.3";"4.1";"4.2";"4.3";"4.2";"3.9";"3.9";"3.9";"3.5";"3.6";"3.4";"3.5";"3.6";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Long-term unemployment rate - Men - Metropolitan France - SA data - Stopped series";"001782330";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8";"2.9";"2.8";"3.0";"3.0";"2.9";"2.9";"3.2";"3.0";"3.1";"3.1";"2.9";"3.2";"3.3";"3.3";"3.2";"3.1";"2.8";"2.8";"2.6";"2.6";"2.7";"2.5";"2.3";"2.5";"2.9";"3.1";"3.4";"3.6";"3.6";"3.5";"3.5";"3.4";"3.4";"3.6";"3.6";"3.6";"3.7";"3.8";"4.0";"4.0";"4.1";"4.0";"4.2";"4.5";"4.5";"4.4";"4.6";"4.5";"4.6";"4.6";"4.6";"4.7";"4.7";"4.4";"4.5";"4.3";"4.2";"4.3";"3.8";"3.8";"3.8";"3.6";"3.4";"3.3";"3.2";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Long-term unemployment rate - Men aged below 25 years - Metropolitan France - SA data - Stopped series";"001782331";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6";"3.8";"4.3";"4.0";"4.1";"4.6";"4.1";"4.5";"4.4";"4.4";"4.8";"4.1";"5.4";"5.1";"4.9";"5.3";"5.2";"4.9";"4.6";"5.0";"4.8";"5.1";"4.8";"4.4";"5.5";"5.6";"7.1";"7.2";"6.8";"7.3";"7.4";"6.5";"6.3";"5.7";"6.2";"6.2";"6.7";"7.0";"7.2";"7.4";"6.7";"6.9";"6.2";"6.3";"7.0";"7.4";"7.4";"8.5";"7.6";"7.4";"6.9";"7.1";"8.1";"6.4";"6.9";"7.4";"6.7";"6.4";"6.8";"5.9";"5.4";"5.5";"4.6";"4.1";"5.1";"4.7";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";""
